,Image,Labels
3762,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000056.jpg,not_empty
3763,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000065.jpg,not_empty
3764,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000067.jpg,not_empty
3765,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000076.jpg,not_empty
3766,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000085.jpg,not_empty
3767,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000105.jpg,not_empty
3768,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000115.jpg,not_empty
3769,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000116.jpg,not_empty
3770,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000119.jpg,not_empty
3771,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000120.jpg,not_empty
3772,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000125.jpg,not_empty
3773,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000127.jpg,not_empty
3774,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000128.jpg,not_empty
3775,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000142.jpg,not_empty
3776,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000144.jpg,not_empty
3777,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000145.jpg,not_empty
3778,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000146.jpg,not_empty
3779,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000148.jpg,not_empty
3780,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000159.jpg,not_empty
3781,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000160.jpg,not_empty
3782,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000163.jpg,not_empty
3783,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000175.jpg,not_empty
3784,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000176.jpg,not_empty
3785,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000178.jpg,not_empty
3786,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000184.jpg,not_empty
3787,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000187.jpg,not_empty
3788,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000188.jpg,not_empty
3789,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000199.jpg,not_empty
3790,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000200.jpg,not_empty
3791,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000219.jpg,not_empty
3792,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000221.jpg,not_empty
3793,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000229.jpg,not_empty
3794,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000232.jpg,not_empty
3795,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000243.jpg,not_empty
3796,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000253.jpg,not_empty
3797,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000258.jpg,not_empty
3798,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000270.jpg,not_empty
3799,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000277.jpg,not_empty
3800,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000278.jpg,not_empty
3801,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000295.jpg,not_empty
3802,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000312.jpg,not_empty
3803,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000326.jpg,not_empty
3804,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000327.jpg,not_empty
3805,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000356.jpg,not_empty
3806,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000358.jpg,not_empty
3807,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000370.jpg,not_empty
3808,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000378.jpg,not_empty
3809,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000384.jpg,not_empty
3810,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000391.jpg,not_empty
3811,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000198_00000392.jpg,not_empty
3812,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000209_00000112.jpg,not_empty
3813,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000003.jpg,not_empty
3814,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000005.jpg,not_empty
3815,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000007.jpg,not_empty
3816,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000013.jpg,not_empty
3817,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000014.jpg,not_empty
3818,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000016.jpg,not_empty
3819,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000017.jpg,not_empty
3820,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000018.jpg,not_empty
3821,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000028.jpg,not_empty
3822,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000031.jpg,not_empty
3823,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000041.jpg,not_empty
3824,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000046.jpg,not_empty
3825,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000055.jpg,not_empty
3826,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000056.jpg,not_empty
3827,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000065.jpg,not_empty
3828,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000067.jpg,not_empty
3829,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000076.jpg,not_empty
3830,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000085.jpg,not_empty
3831,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000105.jpg,not_empty
3832,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000115.jpg,not_empty
3833,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000116.jpg,not_empty
3834,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000119.jpg,not_empty
3835,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000120.jpg,not_empty
3836,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000125.jpg,not_empty
3837,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000127.jpg,not_empty
3838,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000128.jpg,not_empty
3839,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000142.jpg,not_empty
3840,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000144.jpg,not_empty
3841,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000145.jpg,not_empty
3842,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000146.jpg,not_empty
3843,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000148.jpg,not_empty
3844,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000159.jpg,not_empty
3845,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000160.jpg,not_empty
3846,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000163.jpg,not_empty
3847,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000175.jpg,not_empty
3848,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000176.jpg,not_empty
3849,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000178.jpg,not_empty
3850,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000184.jpg,not_empty
3851,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000187.jpg,not_empty
3852,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000188.jpg,not_empty
3853,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000199.jpg,not_empty
3854,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000200.jpg,not_empty
3855,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000219.jpg,not_empty
3856,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000221.jpg,not_empty
3857,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000229.jpg,not_empty
3858,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000232.jpg,not_empty
3859,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000243.jpg,not_empty
3860,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000253.jpg,not_empty
3861,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000258.jpg,not_empty
3862,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000270.jpg,not_empty
3863,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000277.jpg,not_empty
3864,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000278.jpg,not_empty
3865,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000295.jpg,not_empty
3866,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000312.jpg,not_empty
3867,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000326.jpg,not_empty
3868,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000327.jpg,not_empty
3869,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000356.jpg,not_empty
3870,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000358.jpg,not_empty
3871,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000370.jpg,not_empty
3872,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000378.jpg,not_empty
3873,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000384.jpg,not_empty
3874,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000391.jpg,not_empty
3875,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000216_00000392.jpg,not_empty
3876,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000228_00000112.jpg,not_empty
3877,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000003.jpg,not_empty
3878,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000005.jpg,not_empty
3879,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000007.jpg,not_empty
3880,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000013.jpg,not_empty
3881,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000014.jpg,not_empty
3882,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000016.jpg,not_empty
3883,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000017.jpg,not_empty
3884,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000018.jpg,not_empty
3885,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000028.jpg,not_empty
3886,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000031.jpg,not_empty
3887,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000041.jpg,not_empty
3888,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000046.jpg,not_empty
3889,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000055.jpg,not_empty
3890,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000056.jpg,not_empty
3891,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000065.jpg,not_empty
3892,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000067.jpg,not_empty
3893,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000076.jpg,not_empty
3894,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000085.jpg,not_empty
3895,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000105.jpg,not_empty
3896,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000115.jpg,not_empty
3897,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000116.jpg,not_empty
3898,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000119.jpg,not_empty
3899,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000120.jpg,not_empty
3900,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000125.jpg,not_empty
3901,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000127.jpg,not_empty
3902,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000128.jpg,not_empty
3903,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000142.jpg,not_empty
3904,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000144.jpg,not_empty
3905,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000145.jpg,not_empty
3906,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000146.jpg,not_empty
3907,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000148.jpg,not_empty
3908,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000159.jpg,not_empty
3909,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000160.jpg,not_empty
3910,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000163.jpg,not_empty
3911,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000175.jpg,not_empty
3912,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000176.jpg,not_empty
3913,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000178.jpg,not_empty
3914,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000184.jpg,not_empty
3915,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000187.jpg,not_empty
3916,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000188.jpg,not_empty
3917,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000199.jpg,not_empty
3918,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000200.jpg,not_empty
3919,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000219.jpg,not_empty
3920,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000221.jpg,not_empty
3921,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000229.jpg,not_empty
3922,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000232.jpg,not_empty
3923,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000243.jpg,not_empty
3924,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000253.jpg,not_empty
3925,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000258.jpg,not_empty
3926,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000270.jpg,not_empty
3927,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000277.jpg,not_empty
3928,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000278.jpg,not_empty
3929,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000295.jpg,not_empty
3930,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000312.jpg,not_empty
3931,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000326.jpg,not_empty
3932,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000327.jpg,not_empty
3933,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000356.jpg,not_empty
3934,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000358.jpg,not_empty
3935,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000370.jpg,not_empty
3936,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000378.jpg,not_empty
3937,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000384.jpg,not_empty
3938,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000391.jpg,not_empty
3939,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000234_00000392.jpg,not_empty
3940,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000247_00000112.jpg,not_empty
3941,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000003.jpg,not_empty
3942,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000005.jpg,not_empty
3943,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000007.jpg,not_empty
3944,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000013.jpg,not_empty
3945,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000014.jpg,not_empty
3946,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000016.jpg,not_empty
3947,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000017.jpg,not_empty
3948,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000018.jpg,not_empty
3949,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000028.jpg,not_empty
3950,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000031.jpg,not_empty
3951,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000041.jpg,not_empty
3952,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000046.jpg,not_empty
3953,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000055.jpg,not_empty
3954,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000056.jpg,not_empty
3955,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000065.jpg,not_empty
3956,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000067.jpg,not_empty
3957,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000076.jpg,not_empty
3958,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000085.jpg,not_empty
3959,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000105.jpg,not_empty
3960,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000115.jpg,not_empty
3961,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000116.jpg,not_empty
3962,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000119.jpg,not_empty
3963,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000120.jpg,not_empty
3964,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000125.jpg,not_empty
3965,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000127.jpg,not_empty
3966,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000128.jpg,not_empty
3967,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000142.jpg,not_empty
3968,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000144.jpg,not_empty
3969,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000145.jpg,not_empty
3970,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000146.jpg,not_empty
3971,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000148.jpg,not_empty
3972,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000159.jpg,not_empty
3973,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000160.jpg,not_empty
3974,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000163.jpg,not_empty
3975,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000175.jpg,not_empty
3976,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000176.jpg,not_empty
3977,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000178.jpg,not_empty
3978,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000184.jpg,not_empty
3979,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000187.jpg,not_empty
3980,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000188.jpg,not_empty
3981,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000199.jpg,not_empty
3982,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000200.jpg,not_empty
3983,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000219.jpg,not_empty
3984,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000221.jpg,not_empty
3985,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000229.jpg,not_empty
3986,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\not_empty\00000252_00000232.jpg,not_empty
